game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_money_line_nitrogen sports,away_team_money_line_nitrogen sports,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,home_team_spread_nitrogen sports,away_team_spread_nitrogen sports,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports
,,,,,,,,,,,,,,,,,,,-125.0,-125.0,115.0,115.0,-135.0,115.0,-125.0,-125.0,105.0,105.0,-125.0,-125.0,105.0,105.0,-135.0,-135.0,115.0,115.0,-125.0,105.0,-135.0,115.0,-128.0,122.0,-128.0,116.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-125.0,105.0,-125.0,105.0,-130.0,110.0,-126.0,106.0,-127.0,112.0,-135.0,115.0,-125.0,105.0,-140.0,120.0,-127.0,114.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,100.0,-102.0,-119.0,106.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-109.0,-111.0,-115.0,-104.0,-120.0,100.0,-120.0,106.0,-115.0,-105.0,-120.0,106.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-107.0,-113.0,101.0,-107.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-112.0,-102.0,-110.0,-110.0,-110.0,-102.0
,,,,,,,,,,,,,,,,,,,-400.0,-400.0,355.0,355.0,-450.0,350.0,-375.0,-375.0,315.0,315.0,-480.0,-480.0,340.0,340.0,-425.0,-425.0,334.0,334.0,-410.0,330.0,-425.0,334.0,-385.0,375.0,-382.0,332.0,-423.0,348.0,-450.0,350.0,-460.0,350.0,-420.0,320.0,-420.0,330.0,-425.0,334.0,-421.0,331.0,-400.0,342.0,-430.0,330.0,-423.0,348.0,-438.0,363.0,-382.0,326.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,118.0,-119.0,114.0,-129.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-110.0,-109.0,-110.0,-110.0,108.0,-122.0,100.0,-120.0,116.0,-132.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-121.0,100.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-100.0,-112.0
,,,,,,,,,,,,,,,,,,,-355.0,-355.0,320.0,320.0,-400.0,320.0,-375.0,-375.0,315.0,315.0,-440.0,-440.0,320.0,320.0,-400.0,-400.0,317.0,317.0,-400.0,320.0,-400.0,317.0,-370.0,350.0,-378.0,328.0,-401.0,326.0,-400.0,315.0,-460.0,350.0,-400.0,310.0,-400.0,320.0,-400.0,317.0,-402.0,322.0,-392.0,310.0,-410.0,315.0,-401.0,326.0,-350.0,290.0,-383.0,327.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-106.0,103.0,-107.0,-103.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-108.0,-109.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-109.0,-104.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-135.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-100.0,-112.0
,,,,,,,,,,,,,,,,,,,-145.0,-145.0,135.0,135.0,-150.0,130.0,-150.0,-150.0,130.0,130.0,-150.0,-150.0,130.0,130.0,-145.0,-145.0,126.0,126.0,-150.0,130.0,-145.0,126.0,-140.0,139.0,-146.0,132.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-155.0,135.0,-150.0,130.0,-150.0,129.0,-140.0,120.0,-150.0,130.0,-145.0,125.0,-147.0,132.0,-120.0,-120.0,110.0,110.0,-120.0,100.0,-125.0,-125.0,105.0,105.0,-105.0,-105.0,-115.0,-115.0,-106.0,-106.0,-114.0,-114.0,100.0,-120.0,-106.0,-114.0,-112.0,110.0,-119.0,106.0,-125.0,105.0,100.0,-120.0,-115.0,-105.0,-110.0,-110.0,-120.0,110.0,-106.0,-114.0,-121.0,101.0,101.0,-119.0,-125.0,105.0,-132.0,118.0,-115.0,-105.0,-120.0,106.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-113.0,-107.0,100.0,-103.0,100.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-102.0,-110.0
,,,,,,,,,,,,,,,,,,,-230.0,-230.0,210.0,210.0,-235.0,195.0,-250.0,-250.0,210.0,210.0,-235.0,-235.0,195.0,195.0,-270.0,-270.0,222.0,222.0,-265.0,215.0,-270.0,222.0,-240.0,210.0,-248.0,221.0,-245.0,205.0,-250.0,210.0,-225.0,185.0,-250.0,210.0,-265.0,215.0,-240.0,199.0,-268.0,218.0,-233.0,198.0,-250.0,200.0,-245.0,205.0,-240.0,200.0,-232.0,204.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-107.0,-113.0,-104.0,101.0,-114.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-112.0,-107.0,-110.0,-110.0,-122.0,108.0,-105.0,-115.0,-115.0,102.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-118.0,-118.0,-102.0,-102.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-103.0,-108.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-105.0,-105.0,-115.0,-106.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-101.0,-110.0
,,,,,,,,,,,,,,,,,,,-153.0,-153.0,143.0,143.0,-165.0,145.0,-159.0,-159.0,139.0,139.0,-155.0,-155.0,135.0,135.0,-161.0,-161.0,140.0,140.0,-160.0,140.0,-161.0,140.0,-156.0,155.0,-155.0,140.0,-163.0,143.0,-160.0,140.0,-170.0,145.0,-160.0,140.0,-160.0,140.0,-170.0,148.0,-159.0,139.0,-161.0,139.0,-165.0,140.0,-163.0,143.0,-163.0,143.0,-157.0,140.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,100.0,-105.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-109.0,-111.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-115.0,-105.0,-104.0,-109.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-105.0,-111.0,100.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-100.0,-112.0
,,,,,,,,,,,,,,,,,,,-167.0,-167.0,157.0,157.0,-170.0,150.0,-174.0,-174.0,154.0,154.0,-155.0,-155.0,135.0,135.0,-175.0,-175.0,151.0,151.0,-170.0,150.0,-175.0,151.0,-167.0,163.0,-172.0,155.0,-175.0,155.0,-175.0,155.0,-160.0,135.0,-175.0,155.0,-170.0,150.0,-175.0,151.0,-170.0,150.0,-172.0,151.0,-170.0,140.0,-175.0,155.0,-163.0,143.0,-174.0,156.0,-115.0,-115.0,105.0,105.0,-115.0,-105.0,-124.0,-124.0,104.0,104.0,-115.0,-115.0,-105.0,-105.0,-119.0,-119.0,-101.0,-101.0,-115.0,-105.0,-119.0,-101.0,-113.0,109.0,-119.0,106.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,-120.0,100.0,-115.0,105.0,-116.0,-104.0,-125.0,105.0,-120.0,100.0,-120.0,100.0,-122.0,108.0,-115.0,-105.0,-121.0,107.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,104.0,-120.0,-102.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-101.0,-110.0
,,,,,,,,,,,,,,,,,,,-305.0,-305.0,275.0,275.0,-340.0,270.0,-315.0,-315.0,265.0,265.0,-340.0,-340.0,270.0,270.0,-325.0,-325.0,263.0,263.0,-325.0,265.0,-325.0,263.0,-350.0,300.0,-338.0,296.0,-328.0,268.0,-330.0,270.0,-335.0,265.0,-330.0,255.0,-350.0,280.0,-330.0,267.0,-348.0,278.0,-339.0,255.0,-330.0,265.0,-328.0,268.0,-350.0,290.0,-329.0,284.0,-110.0,-110.0,100.0,100.0,100.0,-120.0,102.0,102.0,-122.0,-122.0,-105.0,-105.0,-115.0,-115.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,114.0,-124.0,102.0,-114.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-105.0,-115.0,-110.0,100.0,-105.0,-115.0,-111.0,-109.0,-115.0,-104.0,-105.0,-115.0,108.0,-122.0,-110.0,-110.0,106.0,-120.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-127.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-101.0,-110.0
,,,,,,,,,,,,,,,,,,,-340.0,-340.0,310.0,310.0,-380.0,300.0,-375.0,-375.0,315.0,315.0,-400.0,-400.0,300.0,300.0,-385.0,-385.0,306.0,306.0,-380.0,300.0,-385.0,306.0,-320.0,315.0,-356.0,311.0,-378.0,318.0,-380.0,300.0,-375.0,295.0,-370.0,290.0,-400.0,320.0,-385.0,306.0,-398.0,318.0,-351.0,300.0,-380.0,300.0,-378.0,318.0,-355.0,295.0,-375.0,321.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-106.0,-114.0,100.0,-104.0,-103.0,-107.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-105.0,-105.0,-116.0,-104.0,-109.0,-111.0,-108.0,-111.0,-110.0,-110.0,-117.0,103.0,-110.0,-110.0,-109.0,-104.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-102.0,-104.0,-115.0,103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-106.0,-114.0,-109.0,-111.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-116.0,103.0
,,,,,,,,,,,,,,,,,,,120.0,120.0,-130.0,-130.0,110.0,-130.0,118.0,118.0,-138.0,-138.0,125.0,125.0,-145.0,-145.0,120.0,120.0,-140.0,-140.0,110.0,-130.0,120.0,-140.0,113.0,-119.0,112.0,-123.0,115.0,-135.0,115.0,-135.0,125.0,-145.0,125.0,-145.0,115.0,-135.0,122.0,-142.0,115.0,-135.0,112.0,-133.0,115.0,-135.0,115.0,-135.0,100.0,-120.0,116.0,-129.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-113.0,-113.0,-107.0,-107.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-106.0,105.0,-110.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-111.0,-107.0,-110.0,-110.0,103.0,-117.0,-110.0,-110.0,-109.0,-104.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-109.0,-111.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-101.0,-110.0
,,,,,,,,,,,,,,,,,,,185.0,185.0,-200.0,-200.0,185.0,-225.0,185.0,185.0,-215.0,-215.0,200.0,200.0,-240.0,-240.0,192.0,192.0,-230.0,-230.0,175.0,-205.0,192.0,-230.0,197.0,-202.0,186.0,-207.0,180.0,-220.0,180.0,-220.0,190.0,-230.0,180.0,-220.0,180.0,-210.0,192.0,-230.0,183.0,-213.0,180.0,-222.0,190.0,-230.0,180.0,-220.0,166.0,-196.0,185.0,-210.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,110.0,-111.0,101.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-102.0,-112.0,-110.0,-110.0,102.0,-115.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-106.0,-114.0,105.0,-106.0,103.0,-115.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-100.0,-112.0
,,,,,,,,,,,,,,,,,,,125.0,125.0,-135.0,-135.0,125.0,-145.0,120.0,120.0,-140.0,-140.0,130.0,130.0,-150.0,-150.0,120.0,120.0,-140.0,-140.0,125.0,-145.0,120.0,-140.0,125.0,-131.0,117.0,-129.0,120.0,-140.0,130.0,-150.0,135.0,-155.0,135.0,-155.0,120.0,-140.0,125.0,-144.0,122.0,-142.0,120.0,-144.0,120.0,-140.0,120.0,-140.0,130.0,-150.0,119.0,-134.0,100.0,100.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-130.0,110.0,-105.0,-115.0,100.0,-105.0,-105.0,-105.0,100.0,-120.0,105.0,-125.0,-105.0,-115.0,105.0,-125.0,-105.0,-105.0,100.0,-120.0,-106.0,-114.0,-104.0,-115.0,-105.0,-115.0,-102.0,-112.0,-120.0,100.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-102.0,-104.0,107.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-114.0,-106.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-101.0,-110.0
,,,,,,,,,,,,,,,,,,,-800.0,-800.0,635.0,635.0,-900.0,600.0,-850.0,-850.0,635.0,635.0,-800.0,-800.0,500.0,500.0,-850.0,-850.0,588.0,588.0,-750.0,575.0,-950.0,639.0,-600.0,560.0,-800.0,590.0,-830.0,555.0,-750.0,525.0,-730.0,530.0,-900.0,600.0,-795.0,595.0,-800.0,562.0,-854.0,604.0,-909.0,600.0,-900.0,600.0,,,,,-813.0,589.0,-109.0,-109.0,-101.0,-101.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-109.0,-102.0,-101.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,100.0,-120.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-112.0,-108.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-110.0,-102.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-102.0,-103.0,-115.0,103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-117.0,104.0
,,,,,,,,,,,,,,,,,,,215.0,215.0,-235.0,-235.0,220.0,-270.0,225.0,225.0,-265.0,-265.0,210.0,210.0,-250.0,-250.0,230.0,230.0,-280.0,-280.0,210.0,-260.0,230.0,-280.0,238.0,-248.0,221.0,-248.0,225.0,-265.0,210.0,-250.0,195.0,-245.0,210.0,-250.0,210.0,-260.0,215.0,-260.0,207.0,-247.0,208.0,-247.0,220.0,-280.0,220.0,-260.0,235.0,-275.0,220.0,-250.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-107.0,-113.0,-106.0,100.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,100.0,-105.0,-115.0,-114.0,-106.0,-111.0,-109.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,-106.0,-104.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-103.0,-103.0,-117.0,-117.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-103.0,102.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,102.0,-115.0
,,,,,,,,,,,,,,,,,,,-600.0,-600.0,500.0,500.0,-700.0,500.0,-600.0,-600.0,475.0,475.0,-600.0,-600.0,400.0,400.0,-625.0,-625.0,462.0,462.0,-605.0,455.0,-625.0,462.0,-440.0,430.0,-599.0,481.0,-635.0,460.0,-600.0,440.0,-665.0,465.0,-600.0,450.0,-575.0,450.0,-625.0,462.0,-572.0,447.0,-526.0,415.0,-660.0,495.0,-541.0,421.0,-541.0,421.0,-592.0,469.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-106.0,-101.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-115.0,-103.0,-110.0,-110.0,-117.0,103.0,-120.0,100.0,102.0,-115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-118.0,-118.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-118.0,-118.0,-103.0,-103.0,-110.0,-110.0,-118.0,-103.0,-103.0,100.0,-114.0,102.0,-115.0,-105.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-107.0,-113.0,-101.0,-119.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,-110.0,-101.0
,,,,,,,,,,,,,,,,,,,-210.0,-210.0,190.0,190.0,-220.0,180.0,-215.0,-215.0,185.0,185.0,-230.0,-230.0,190.0,190.0,-220.0,-220.0,184.0,184.0,-215.0,185.0,-220.0,184.0,-206.0,198.0,-198.0,178.0,-220.0,180.0,-220.0,180.0,-220.0,180.0,-210.0,175.0,-210.0,180.0,-220.0,184.0,-211.0,181.0,-222.0,180.0,-220.0,180.0,-220.0,180.0,-220.0,180.0,-205.0,182.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-105.0,100.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-111.0,-109.0,-109.0,-109.0,-105.0,-115.0,-112.0,-102.0,-110.0,-110.0,-104.0,-109.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-102.0,-103.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-109.0,-111.0,-137.0,114.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-101.0,-110.0
