game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_money_line_nitrogen sports,away_team_money_line_nitrogen sports,home_team_money_line_CLOUDBET,away_team_money_line_CLOUDBET,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,home_team_spread_nitrogen sports,away_team_spread_nitrogen sports,home_team_spread_CLOUDBET,away_team_spread_CLOUDBET,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports,under_total_CLOUDBET,over_total_CLOUDBET
,,,,,,,,,,,,,,,,,,,-113.0,-113.0,103.0,103.0,-125.0,105.0,-122.0,-122.0,102.0,102.0,-120.0,-120.0,100.0,100.0,-132.0,-132.0,100.0,100.0,-120.0,100.0,-132.0,100.0,-126.0,124.0,-116.0,105.0,-125.0,105.0,-120.0,100.0,-115.0,-105.0,-125.0,105.0,-120.0,100.0,-121.0,101.0,-122.0,102.0,-125.0,105.0,-145.0,125.0,-125.0,105.0,-125.0,105.0,-117.0,105.0,-115.0,103.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-113.0,-113.0,-116.0,-116.0,-110.0,-110.0,-113.0,-116.0,-108.0,104.0,-109.0,-101.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-114.0,-106.0,-109.0,-111.0,-109.0,-109.0,-105.0,-115.0,-112.0,-102.0,-115.0,-105.0,-110.0,-101.0,-108.0,-102.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-112.0,-112.0,-117.0,-117.0,-110.0,-110.0,-112.0,-117.0,-105.0,100.0,-107.0,-104.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-108.0,-104.0,-106.0,-105.0
,,,,,,,,,,,,,,,,,,,-215.0,-215.0,195.0,195.0,-225.0,185.0,-220.0,-220.0,190.0,190.0,-220.0,-220.0,180.0,180.0,-220.0,-220.0,184.0,184.0,-230.0,195.0,-220.0,184.0,-198.0,191.0,-213.0,189.0,-225.0,185.0,-230.0,190.0,-221.0,184.0,-220.0,180.0,-220.0,185.0,-220.0,184.0,-224.0,189.0,-225.0,195.0,-235.0,195.0,-225.0,185.0,-225.0,185.0,-221.0,192.0,100.0,100.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-110.0,-110.0,-114.0,-106.0,101.0,-105.0,100.0,-110.0,-120.0,100.0,-110.0,-110.0,-108.0,-112.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-117.0,103.0,-120.0,100.0,-104.0,-108.0,-173.0,148.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,108.0,-113.0,-102.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-113.0,-107.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-104.0,-109.0,-110.0,-103.0
,,,,,,,,,,,,,,,,,,,-165.0,-165.0,155.0,155.0,-170.0,150.0,-170.0,-170.0,150.0,150.0,-170.0,-170.0,150.0,150.0,-175.0,-175.0,151.0,151.0,-170.0,150.0,-175.0,151.0,-160.0,154.0,-166.0,149.0,-168.0,148.0,-170.0,150.0,-186.0,155.0,-170.0,150.0,-165.0,145.0,-175.0,151.0,-173.0,153.0,-170.0,150.0,-150.0,130.0,-168.0,148.0,-168.0,148.0,-167.0,149.0,-167.0,148.0,-115.0,-115.0,105.0,105.0,-115.0,-105.0,-116.0,-116.0,-104.0,-104.0,-125.0,-125.0,105.0,105.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-115.0,-105.0,-109.0,107.0,-111.0,101.0,-120.0,100.0,-120.0,100.0,-115.0,-105.0,-110.0,-110.0,-115.0,105.0,-119.0,-101.0,-120.0,100.0,-119.0,101.0,100.0,-120.0,-117.0,103.0,-120.0,100.0,-113.0,101.0,-112.0,100.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-106.0,-114.0,-105.0,-101.0,-105.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-104.0,-108.0,-104.0,-107.0
,,,,,,,,,,,,,,,,,,,165.0,165.0,-175.0,-175.0,155.0,-175.0,164.0,164.0,-184.0,-184.0,160.0,160.0,-180.0,-180.0,141.0,141.0,-190.0,-190.0,155.0,-175.0,141.0,-190.0,162.0,-170.0,160.0,-179.0,162.0,-182.0,160.0,-180.0,150.0,-180.0,160.0,-180.0,160.0,-185.0,155.0,-180.0,157.0,-182.0,165.0,-185.0,145.0,-165.0,162.0,-182.0,162.0,-182.0,160.0,-179.0,159.0,-180.0,-110.0,-110.0,100.0,100.0,110.0,-130.0,110.0,110.0,-130.0,-130.0,-115.0,-115.0,-105.0,-105.0,-118.0,-118.0,-111.0,-111.0,-120.0,100.0,-118.0,-111.0,-103.0,101.0,-110.0,-101.0,-120.0,100.0,-115.0,-105.0,-115.0,-105.0,105.0,-125.0,115.0,-125.0,110.0,-130.0,109.0,-129.0,111.0,-129.0,-105.0,-115.0,-117.0,103.0,-120.0,100.0,-110.0,-101.0,-110.0,-101.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-115.0,-115.0,-110.0,-110.0,-115.0,-115.0,-107.0,102.0,-105.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-105.0,-106.0,-105.0,-106.0
,,,,,,,,,,,,,,,,,,,115.0,115.0,-125.0,-125.0,110.0,-130.0,115.0,115.0,-135.0,-135.0,115.0,115.0,-135.0,-135.0,105.0,105.0,-140.0,-140.0,110.0,-130.0,105.0,-140.0,118.0,-125.0,117.0,-130.0,105.0,-125.0,110.0,-130.0,117.0,-141.0,110.0,-130.0,110.0,-130.0,115.0,-135.0,109.0,-129.0,110.0,-130.0,125.0,-145.0,105.0,-125.0,105.0,-125.0,116.0,-129.0,115.0,-129.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,100.0,100.0,-120.0,-120.0,-113.0,-113.0,-116.0,-116.0,-110.0,-110.0,-113.0,-116.0,-102.0,-102.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-111.0,-109.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-109.0,-111.0,-114.0,-104.0,100.0,-120.0,-107.0,-107.0,-110.0,-110.0,-112.0,101.0,-104.0,-107.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-115.0,-115.0,-105.0,-105.0,-117.0,-117.0,-112.0,-112.0,-110.0,-110.0,-117.0,-112.0,108.0,-109.0,101.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-102.0,-110.0,-110.0,-103.0
,,,,,,,,,,,,,,,,,,,-153.0,-153.0,143.0,143.0,-160.0,140.0,-148.0,-148.0,128.0,128.0,-150.0,-150.0,130.0,130.0,-182.0,-182.0,135.0,135.0,-155.0,135.0,-182.0,135.0,-157.0,155.0,-150.0,135.0,-158.0,138.0,-150.0,130.0,-156.0,130.0,-160.0,140.0,-155.0,135.0,-153.0,133.0,-153.0,133.0,-160.0,140.0,-160.0,140.0,-158.0,138.0,-158.0,138.0,-150.0,134.0,-151.0,134.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-130.0,-130.0,110.0,110.0,-105.0,-105.0,-115.0,-115.0,-107.0,-107.0,-123.0,-123.0,-110.0,-110.0,-107.0,-123.0,-112.0,105.0,-103.0,-107.0,100.0,-120.0,100.0,-120.0,-104.0,-116.0,-110.0,-110.0,-105.0,-105.0,-108.0,-112.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,103.0,-117.0,100.0,-120.0,-102.0,-109.0,-103.0,-107.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-118.0,-118.0,-111.0,-111.0,-110.0,-110.0,-118.0,-111.0,-105.0,-104.0,103.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,102.0,-115.0,-106.0,-107.0
,,,,,,,,,,,,,,,,,,,130.0,130.0,-140.0,-140.0,130.0,-150.0,132.0,132.0,-152.0,-152.0,130.0,130.0,-150.0,-150.0,169.0,169.0,-232.0,-232.0,130.0,-150.0,169.0,-232.0,137.0,-138.0,137.0,-152.0,130.0,-150.0,130.0,-150.0,127.0,-153.0,130.0,-150.0,130.0,-150.0,131.0,-151.0,125.0,-145.0,130.0,-150.0,125.0,-145.0,130.0,-150.0,130.0,-150.0,132.0,-155.0,134.0,-151.0,105.0,105.0,-115.0,-115.0,100.0,-120.0,-116.0,-116.0,-104.0,-104.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-115.0,-105.0,-115.0,-115.0,-112.0,101.0,-111.0,100.0,-120.0,100.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,110.0,-120.0,-118.0,-102.0,103.0,-123.0,-119.0,101.0,-115.0,-105.0,-117.0,103.0,-120.0,100.0,-116.0,104.0,-112.0,101.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-116.0,-116.0,-113.0,-113.0,-110.0,-110.0,-116.0,-113.0,-101.0,-105.0,-106.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-102.0,-110.0,-105.0,-106.0
,,,,,,,,,,,,,,,,,,,-113.0,-113.0,103.0,103.0,-120.0,100.0,-117.0,-117.0,-103.0,-103.0,100.0,100.0,-120.0,-120.0,-140.0,-140.0,105.0,105.0,-125.0,105.0,-140.0,105.0,-107.0,105.0,-120.0,109.0,-110.0,-110.0,-115.0,-105.0,-112.0,-108.0,-120.0,100.0,-125.0,105.0,-122.0,102.0,-118.0,-102.0,-120.0,100.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-109.0,-107.0,-115.0,104.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-117.0,-117.0,-112.0,-112.0,-110.0,-110.0,-117.0,-112.0,100.0,-105.0,-112.0,102.0,-105.0,-115.0,100.0,-120.0,105.0,-126.0,-115.0,-105.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,-109.0,-109.0,-105.0,-115.0,-102.0,-112.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-105.0,-115.0,-115.0,-120.0,110.0,-105.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-110.0,-102.0,-104.0,-109.0
,,,,,,,,,,,,,,,,,,,-420.0,-420.0,375.0,375.0,-425.0,325.0,-450.0,-450.0,350.0,350.0,-470.0,-470.0,335.0,335.0,-511.0,-511.0,328.0,328.0,-420.0,330.0,-511.0,328.0,-370.0,355.0,-411.0,341.0,-423.0,348.0,-400.0,315.0,-373.0,305.0,-420.0,320.0,-435.0,345.0,-415.0,327.0,-428.0,338.0,-440.0,340.0,-425.0,335.0,-400.0,330.0,-423.0,348.0,-418.0,340.0,-420.0,339.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-117.0,-117.0,-112.0,-112.0,-110.0,-110.0,-117.0,-112.0,-120.0,-113.0,-104.0,-106.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,-110.0,-110.0,-104.0,-106.0,-104.0,-106.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-105.0,-105.0,-115.0,-115.0,-111.0,-111.0,-118.0,-118.0,-110.0,-110.0,-111.0,-118.0,-108.0,-102.0,-101.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-108.0,-112.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-115.0,-105.0,102.0,-114.0,-109.0,-104.0
,,,,,,,,,,,,,,,,,,,-1200.0,-1200.0,1000.0,1000.0,-1200.0,750.0,-1400.0,-1400.0,825.0,825.0,-1300.0,-1300.0,725.0,725.0,-1400.0,-1400.0,837.0,837.0,-1185.0,835.0,-1400.0,837.0,-1150.0,920.0,-1105.0,775.0,,,-1200.0,700.0,-1432.0,1000.0,-1200.0,825.0,-1065.0,765.0,-1400.0,837.0,-1019.0,719.0,-1320.0,870.0,,,,,,,-1136.0,776.0,-1098.0,774.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-108.0,-108.0,-112.0,-112.0,-105.0,-115.0,-108.0,-112.0,-101.0,-104.0,-105.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-115.0,-105.0,-105.0,-105.0,-107.0,-113.0,-112.0,-108.0,-109.0,-109.0,,,-107.0,-107.0,-110.0,-110.0,-106.0,-104.0,-140.0,128.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,-120.0,-108.0,-100.0,-111.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,,,-107.0,-107.0,-110.0,-110.0,-104.0,-108.0,-103.0,-102.0
,,,,,,,,,,,,,,,,,,,230.0,230.0,-250.0,-250.0,215.0,-260.0,220.0,220.0,-260.0,-260.0,250.0,250.0,-300.0,-300.0,215.0,215.0,-260.0,-260.0,215.0,-265.0,215.0,-260.0,236.0,-246.0,218.0,-250.0,225.0,-265.0,220.0,-260.0,233.0,-290.0,220.0,-260.0,225.0,-275.0,211.0,-255.0,213.0,-263.0,230.0,-270.0,240.0,-320.0,225.0,-265.0,225.0,-265.0,218.0,-252.0,100.0,100.0,-108.0,-108.0,-102.0,-102.0,-115.0,-105.0,-107.0,-107.0,-113.0,-113.0,-105.0,-105.0,-115.0,-115.0,-119.0,-119.0,-101.0,-101.0,-110.0,-110.0,-119.0,-101.0,-106.0,101.0,-106.0,-104.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-115.0,-105.0,-105.0,-105.0,-119.0,-101.0,-109.0,-111.0,-114.0,-104.0,-125.0,100.0,-112.0,-102.0,-115.0,-105.0,-106.0,-104.0,100.0,100.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-103.0,-102.0,-105.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-105.0,-106.0,-125.0,-113.0
,,,,,,,,,,,,,,,,,,,420.0,420.0,-475.0,-475.0,425.0,-550.0,410.0,410.0,-550.0,-550.0,435.0,435.0,-670.0,-670.0,402.0,402.0,-529.0,-529.0,410.0,-535.0,402.0,-529.0,450.0,-460.0,381.0,-468.0,421.0,-571.0,375.0,-500.0,438.0,-550.0,420.0,-540.0,395.0,-520.0,400.0,-525.0,365.0,-465.0,435.0,-560.0,425.0,-650.0,421.0,-571.0,421.0,-571.0,382.0,-478.0,378.0,-473.0,-109.0,-109.0,-101.0,-101.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-113.0,-107.0,-109.0,105.0,-110.0,-101.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-105.0,-115.0,-105.0,-105.0,-102.0,-118.0,-114.0,-106.0,-114.0,-104.0,-105.0,-115.0,-107.0,-107.0,-115.0,-105.0,-110.0,-102.0,101.0,-113.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,-110.0,105.0,-112.0,101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-113.0,-107.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-113.0,101.0,-104.0,-107.0
,,,,,,,,,,,,,,,,,,,215.0,215.0,-235.0,-235.0,215.0,-260.0,210.0,210.0,-250.0,-250.0,220.0,220.0,-270.0,-270.0,222.0,222.0,-270.0,-270.0,215.0,-265.0,222.0,-270.0,224.0,-238.0,210.0,-239.0,220.0,-260.0,210.0,-250.0,218.0,-264.0,225.0,-270.0,200.0,-235.0,226.0,-275.0,191.0,-226.0,225.0,-265.0,210.0,-270.0,220.0,-260.0,220.0,-260.0,209.0,-241.0,210.0,-243.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-104.0,-104.0,-116.0,-116.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-107.0,101.0,-111.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,101.0,-112.0,-110.0,-101.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-106.0,-103.0,-100.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-101.0,-110.0,127.0,-148.0
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,185.0,185.0,-220.0,180.0,-240.0,-240.0,200.0,200.0,-235.0,-235.0,195.0,195.0,-222.0,-222.0,185.0,185.0,-225.0,190.0,-222.0,185.0,-234.0,197.0,-218.0,192.0,-225.0,185.0,-220.0,180.0,-223.0,186.0,-220.0,180.0,-215.0,185.0,-228.0,191.0,-210.0,180.0,-225.0,195.0,-215.0,175.0,-225.0,185.0,-225.0,185.0,-220.0,191.0,-220.0,192.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-123.0,-123.0,103.0,103.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-105.0,-108.0,-118.0,107.0,-120.0,100.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-114.0,-106.0,-107.0,-113.0,-109.0,-109.0,-115.0,-105.0,-117.0,103.0,-120.0,100.0,-119.0,107.0,-106.0,-106.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-119.0,-111.0,-109.0,-102.0,-105.0,-115.0,-110.0,-110.0,-109.0,-111.0,-110.0,-110.0,-105.0,-105.0,-107.0,-113.0,-108.0,-112.0,-104.0,-114.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,103.0,-116.0,-109.0,-105.0
,,,,,,,,,,,,,,,,,,,-430.0,-430.0,380.0,380.0,-500.0,375.0,-500.0,-500.0,380.0,380.0,-550.0,-550.0,375.0,375.0,-450.0,-450.0,351.0,351.0,-435.0,345.0,-450.0,351.0,-430.0,420.0,-426.0,352.0,-458.0,358.0,-450.0,350.0,-498.0,400.0,-450.0,350.0,-510.0,385.0,-475.0,367.0,-466.0,366.0,-460.0,360.0,-510.0,390.0,-458.0,358.0,-458.0,358.0,-444.0,360.0,-444.0,356.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-106.0,-114.0,-104.0,101.0,113.0,-125.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-105.0,-105.0,-104.0,-116.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,108.0,-120.0,-107.0,-105.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-106.0,-114.0,-106.0,-109.0,-107.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-104.0,-109.0,-106.0,-105.0
