game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_money_line_WAGERWEB,home_team_money_line_WAGERWEB,away_team_money_line_GT BETS,home_team_money_line_GT BETS,away_team_money_line_MY BOOKIE,home_team_money_line_MY BOOKIE,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,away_team_money_line_nitrogen sports,home_team_money_line_nitrogen sports,away_team_money_line_CLOUDBET,home_team_money_line_CLOUDBET,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,away_team_spread_GT BETS,home_team_spread_GT BETS,away_team_spread_MY BOOKIE,home_team_spread_MY BOOKIE,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,away_team_spread_nitrogen sports,home_team_spread_nitrogen sports,away_team_spread_BetRegal,home_team_spread_BetRegal,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports,under_total_CLOUDBET,over_total_CLOUDBET,under_total_BetRegal,home_team_money_line_BetRegal,away_team_money_line_BetRegal,over_total_BetRegal,away_team_spread_CLOUDBET,home_team_spread_CLOUDBET
,,,,,,,,,,,,,,,,,,,328.0,328.0,-365.0,-365.0,300.0,-380.0,305.0,305.0,-375.0,-375.0,280.0,280.0,-360.0,-360.0,217.0,217.0,-292.0,-292.0,305.0,-385.0,217.0,-292.0,264.0,-410.0,311.0,-370.0,310.0,-370.0,260.0,-360.0,325.0,-399.0,270.0,-350.0,305.0,-385.0,303.0,-380.0,301.0,-371.0,290.0,-380.0,320.0,-420.0,310.0,-370.0,310.0,-370.0,,,,,-111.0,-111.0,101.0,101.0,-115.0,-105.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-116.0,-116.0,-113.0,-113.0,-105.0,-115.0,-116.0,-113.0,-109.0,-104.0,-108.0,-102.0,-113.0,-107.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-108.0,-108.0,-115.0,-105.0,-106.0,-114.0,-114.0,-104.0,-110.0,-110.0,-110.0,-104.0,-113.0,-107.0,,,-112.0,-104.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-117.0,-117.0,-112.0,-112.0,-110.0,-110.0,-117.0,-112.0,-133.0,-101.0,-105.0,-106.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-113.0,-107.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,,,,,-109.0,-400.0,310.0,-109.0,,
,,,,,,,,,,,,,,,,,,,-118.0,-118.0,108.0,108.0,-125.0,105.0,100.0,100.0,-120.0,-120.0,-125.0,-125.0,105.0,105.0,-117.0,-117.0,-108.0,-108.0,-120.0,100.0,-117.0,-108.0,-118.0,115.0,-120.0,109.0,106.0,-126.0,-125.0,105.0,-125.0,104.0,-125.0,105.0,-125.0,105.0,-130.0,110.0,-127.0,107.0,-125.0,105.0,-105.0,-115.0,106.0,-126.0,106.0,-126.0,,,,,-102.0,-102.0,-108.0,-108.0,-115.0,-105.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-125.0,-125.0,-110.0,-110.0,-105.0,-125.0,-111.0,106.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-112.0,-108.0,-114.0,-104.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,,,-111.0,-105.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,-117.0,-112.0,-112.0,-110.0,-110.0,-117.0,-112.0,-112.0,102.0,-112.0,100.0,-116.0,-104.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-106.0,-114.0,-109.0,-109.0,-110.0,-110.0,-113.0,-101.0,-116.0,-104.0,,,,,-101.0,-116.0,-105.0,-115.0,,
,,,,,,,,,,,,,,,,,,,135.0,135.0,-145.0,-145.0,130.0,-150.0,130.0,130.0,-150.0,-150.0,130.0,130.0,-150.0,-150.0,119.0,119.0,-152.0,-152.0,130.0,-150.0,119.0,-152.0,110.0,-161.0,137.0,-152.0,134.0,-154.0,130.0,-150.0,131.0,-157.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,128.0,-148.0,130.0,-150.0,125.0,-145.0,134.0,-154.0,134.0,-154.0,,,,,110.0,110.0,-120.0,-120.0,-120.0,100.0,103.0,103.0,-123.0,-123.0,-115.0,-115.0,-105.0,-105.0,-122.0,-122.0,-108.0,-108.0,-115.0,-105.0,-122.0,-108.0,-138.0,-119.0,111.0,-123.0,-120.0,100.0,100.0,-120.0,103.0,-124.0,100.0,-120.0,-113.0,-103.0,-120.0,100.0,-117.0,-103.0,106.0,-124.0,-115.0,-105.0,-117.0,103.0,-120.0,100.0,,,-111.0,-106.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-116.0,-116.0,-113.0,-113.0,-115.0,-105.0,-116.0,-113.0,-130.0,-132.0,-101.0,-111.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-109.0,-111.0,-106.0,-114.0,-109.0,-109.0,-115.0,-105.0,-102.0,-112.0,-105.0,-115.0,,,,,-115.0,-161.0,135.0,-102.0,,
,,,,,,,,,,,,,,,,,,,348.0,348.0,-390.0,-390.0,320.0,-400.0,320.0,320.0,-400.0,-400.0,310.0,310.0,-420.0,-420.0,286.0,286.0,-402.0,-402.0,320.0,-400.0,286.0,-402.0,220.0,-420.0,325.0,-389.0,322.0,-392.0,315.0,-400.0,320.0,-392.0,320.0,-420.0,335.0,-425.0,317.0,-400.0,326.0,-406.0,320.0,-420.0,350.0,-450.0,322.0,-392.0,322.0,-392.0,,,,,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-130.0,-130.0,110.0,110.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-118.0,-118.0,-110.0,-110.0,-111.0,-118.0,-120.0,-106.0,-113.0,102.0,-117.0,-103.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-115.0,-105.0,-114.0,-100.0,-117.0,-103.0,,,-111.0,-106.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,-117.0,-112.0,-112.0,-110.0,-110.0,-117.0,-112.0,-131.0,-104.0,-103.0,-109.0,-107.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-106.0,-114.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-104.0,-110.0,-107.0,-113.0,,,,,-108.0,-476.0,355.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-250.0,-250.0,230.0,230.0,-270.0,220.0,-275.0,-275.0,230.0,230.0,-280.0,-280.0,230.0,230.0,-269.0,-269.0,202.0,202.0,-270.0,220.0,-269.0,202.0,-264.0,248.0,-251.0,219.0,-253.0,213.0,-270.0,230.0,-271.0,225.0,-285.0,232.0,-270.0,220.0,-275.0,226.0,-266.0,216.0,-275.0,235.0,-275.0,235.0,-255.0,215.0,-255.0,215.0,,,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-117.0,-117.0,-112.0,-112.0,-105.0,-115.0,-117.0,-112.0,107.0,-113.0,-103.0,-107.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,110.0,-130.0,,,-109.0,-109.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,-117.0,-112.0,-112.0,-110.0,-110.0,-117.0,-112.0,-118.0,105.0,-108.0,-103.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-108.0,-112.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-109.0,-105.0,-112.0,-108.0,,,,,-110.0,215.0,-263.0,-108.0,,
,,,,,,,,,,,,,,,,,,,235.0,235.0,-255.0,-255.0,220.0,-270.0,230.0,230.0,-275.0,-275.0,220.0,220.0,-270.0,-270.0,251.0,251.0,-345.0,-345.0,225.0,-275.0,251.0,-345.0,236.0,-246.0,226.0,-259.0,222.0,-262.0,225.0,-265.0,223.0,-268.0,220.0,-260.0,230.0,-280.0,226.0,-275.0,218.0,-268.0,230.0,-270.0,230.0,-280.0,222.0,-262.0,221.0,-261.0,,,,,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-130.0,-130.0,110.0,110.0,-115.0,-115.0,-105.0,-105.0,-113.0,-113.0,-116.0,-116.0,-105.0,-115.0,-113.0,-116.0,-113.0,101.0,-114.0,103.0,-118.0,-102.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-115.0,101.0,-119.0,-101.0,,,-118.0,101.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-112.0,-112.0,-117.0,-117.0,-110.0,-110.0,-112.0,-117.0,-101.0,-104.0,-108.0,-103.0,-112.0,-108.0,-110.0,-110.0,-119.0,-101.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-108.0,-112.0,-109.0,-109.0,-115.0,-105.0,-109.0,-105.0,-112.0,-108.0,,,,,-105.0,-270.0,220.0,-109.0,,
,,,,,,,,,,,,,,,,,,,1350.0,1350.0,-1750.0,-1750.0,1100.0,-1800.0,1000.0,1000.0,-2000.0,-2000.0,950.0,950.0,-2000.0,-2000.0,625.0,625.0,-1183.0,-1183.0,1065.0,-2075.0,625.0,-1183.0,1400.0,-1500.0,957.0,-1601.0,954.0,-1594.0,850.0,-1800.0,1098.0,-1613.0,1000.0,-1800.0,1000.0,-1450.0,947.0,-1700.0,967.0,-1367.0,1140.0,-1840.0,1050.0,-1900.0,954.0,-1594.0,954.0,-1594.0,,,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-119.0,-119.0,-110.0,-110.0,-110.0,-119.0,-102.0,-105.0,-115.0,104.0,-105.0,-115.0,-105.0,-115.0,100.0,-120.0,-105.0,-115.0,-108.0,-108.0,-105.0,-115.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-102.0,-112.0,-105.0,-115.0,,,-106.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-105.0,-105.0,-115.0,-115.0,-106.0,-106.0,-123.0,-123.0,-110.0,-110.0,-106.0,-123.0,100.0,-105.0,-110.0,-102.0,-114.0,-106.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-105.0,-115.0,-111.0,-103.0,-114.0,-106.0,,,,,-109.0,-1429.0,775.0,-109.0,,
,,,,,,,,,,,,,,,,,,,-138.0,-138.0,128.0,128.0,-150.0,130.0,-145.0,-145.0,125.0,125.0,-150.0,-150.0,130.0,130.0,-110.0,-110.0,-115.0,-115.0,-145.0,125.0,-110.0,-115.0,-137.0,134.0,-137.0,124.0,-138.0,118.0,-145.0,125.0,-169.0,141.0,-150.0,130.0,-145.0,125.0,-140.0,121.0,-138.0,118.0,-140.0,120.0,-165.0,135.0,-138.0,118.0,-140.0,120.0,,,,,-115.0,-115.0,105.0,105.0,-120.0,100.0,-119.0,-119.0,-101.0,-101.0,-105.0,-105.0,-115.0,-115.0,-131.0,-131.0,100.0,100.0,-115.0,-105.0,-131.0,100.0,108.0,-137.0,-113.0,102.0,-116.0,-104.0,-120.0,100.0,-123.0,102.0,100.0,-120.0,-108.0,-108.0,100.0,-120.0,-115.0,-105.0,-114.0,-104.0,100.0,-120.0,-113.0,-101.0,-117.0,-103.0,,,-105.0,-111.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-112.0,-117.0,-117.0,-110.0,-110.0,-112.0,-117.0,-101.0,-103.0,-112.0,101.0,-111.0,-109.0,-110.0,-110.0,-122.0,101.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-115.0,-105.0,-108.0,-106.0,-116.0,-104.0,,,,,-110.0,130.0,-156.0,-108.0,,
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,240.0,240.0,-280.0,230.0,-290.0,-290.0,245.0,245.0,-320.0,-320.0,260.0,260.0,-290.0,-290.0,237.0,237.0,-290.0,240.0,-290.0,237.0,-275.0,262.0,-271.0,235.0,-274.0,234.0,-280.0,240.0,-305.0,251.0,-280.0,230.0,-290.0,240.0,-278.0,228.0,-285.0,235.0,-280.0,235.0,-300.0,240.0,-274.0,234.0,-273.0,233.0,,,,,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-101.0,-101.0,-119.0,-119.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-113.0,-108.0,-102.0,-115.0,-105.0,-110.0,-110.0,100.0,-120.0,-115.0,-105.0,-108.0,-108.0,-115.0,-105.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,,,-111.0,-106.0,-108.0,-108.0,-102.0,-102.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,-110.0,101.0,-111.0,-100.0,-110.0,-110.0,-115.0,-105.0,-113.0,-107.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-111.0,-109.0,-114.0,-104.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,,,,,-108.0,215.0,-270.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-975.0,-975.0,775.0,775.0,-1100.0,700.0,-1100.0,-1100.0,700.0,700.0,-1400.0,-1400.0,750.0,750.0,-1000.0,-1000.0,664.0,664.0,-940.0,690.0,-1000.0,664.0,-980.0,920.0,-942.0,682.0,-966.0,666.0,-1100.0,675.0,-827.0,633.0,-1100.0,725.0,-930.0,680.0,-1000.0,664.0,-913.0,663.0,-1000.0,700.0,-1200.0,715.0,-944.0,644.0,-966.0,666.0,,,,,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-119.0,-119.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,103.0,-106.0,-101.0,-109.0,-105.0,-115.0,-105.0,-115.0,-120.0,100.0,-115.0,-105.0,-108.0,-108.0,-110.0,-110.0,-106.0,-114.0,-109.0,-109.0,105.0,-125.0,-102.0,-112.0,-105.0,-115.0,,,-109.0,-109.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-105.0,-105.0,-115.0,-115.0,-111.0,-111.0,-109.0,-109.0,-105.0,-115.0,-111.0,-109.0,101.0,-109.0,-104.0,-107.0,-107.0,-113.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-108.0,-112.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-104.0,-110.0,-107.0,-113.0,,,,,-106.0,585.0,-909.0,-111.0,,
,,,,,,,,,,,,,,,,,,,263.0,263.0,-293.0,-293.0,245.0,-305.0,240.0,240.0,-285.0,-285.0,250.0,250.0,-300.0,-300.0,271.0,271.0,-335.0,-335.0,260.0,-320.0,271.0,-335.0,284.0,-315.0,260.0,-302.0,254.0,-314.0,250.0,-300.0,256.0,-310.0,242.0,-305.0,250.0,-310.0,252.0,-310.0,232.0,-282.0,255.0,-310.0,255.0,-305.0,251.0,-311.0,254.0,-314.0,,,,,-107.0,-107.0,-103.0,-103.0,-115.0,-105.0,-114.0,-114.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,-106.0,-101.0,-109.0,-102.0,-120.0,100.0,-115.0,-105.0,-119.0,-101.0,-125.0,105.0,-108.0,-108.0,-119.0,-101.0,-114.0,-106.0,-114.0,-104.0,-115.0,-105.0,-117.0,103.0,-120.0,100.0,,,-111.0,-106.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-113.0,-102.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-103.0,-111.0,-110.0,-110.0,,,,,-109.0,-286.0,230.0,-109.0,,
,,,,,,,,,,,,,,,,,,,-600.0,-600.0,500.0,500.0,-650.0,475.0,-650.0,-650.0,500.0,500.0,-700.0,-700.0,450.0,450.0,-718.0,-718.0,449.0,449.0,-630.0,480.0,-718.0,449.0,-580.0,500.0,-591.0,455.0,-594.0,444.0,-600.0,440.0,-700.0,545.0,-650.0,500.0,-660.0,510.0,-590.0,440.0,-630.0,480.0,-660.0,485.0,-700.0,500.0,-469.0,369.0,-598.0,448.0,,,,,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-109.0,-109.0,-121.0,-121.0,-110.0,-110.0,-109.0,-121.0,-104.0,-126.0,101.0,-111.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,,,-109.0,-109.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-105.0,-105.0,-115.0,-115.0,-116.0,-116.0,-113.0,-113.0,-110.0,-110.0,-116.0,-113.0,106.0,-118.0,-104.0,-107.0,-109.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-103.0,-111.0,-106.0,-114.0,,,,,-106.0,480.0,-714.0,-111.0,,
,,,,,,,,,,,,,,,,,,,240.0,240.0,-260.0,-260.0,230.0,-280.0,235.0,235.0,-280.0,-280.0,230.0,230.0,-280.0,-280.0,275.0,275.0,-384.0,-384.0,225.0,-275.0,275.0,-384.0,256.0,-272.0,242.0,-280.0,250.0,-300.0,240.0,-280.0,255.0,-309.0,230.0,-280.0,230.0,-280.0,234.0,-285.0,216.0,-266.0,235.0,-280.0,255.0,-330.0,250.0,-300.0,250.0,-300.0,,,,,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-120.0,-120.0,100.0,100.0,-116.0,-116.0,-113.0,-113.0,-110.0,-110.0,-116.0,-113.0,100.0,-102.0,-108.0,-102.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-104.0,-116.0,-114.0,-106.0,-114.0,-104.0,-115.0,-105.0,-102.0,-112.0,-105.0,-115.0,,,-112.0,-104.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-116.0,-116.0,-113.0,-113.0,-110.0,-110.0,-116.0,-113.0,107.0,-113.0,-107.0,-104.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-116.0,-104.0,-112.0,-108.0,-109.0,-109.0,-115.0,-105.0,-108.0,-106.0,-111.0,-109.0,,,,,-106.0,-244.0,200.0,-111.0,,
,,,,,,,,,,,,,,,,,,,-120.0,-120.0,110.0,110.0,-135.0,115.0,-141.0,-141.0,121.0,121.0,-140.0,-140.0,120.0,120.0,-134.0,-134.0,105.0,105.0,-125.0,105.0,-134.0,105.0,-122.0,117.0,-125.0,113.0,-126.0,106.0,-135.0,115.0,-140.0,116.0,-135.0,115.0,-135.0,115.0,-140.0,120.0,-128.0,108.0,-135.0,115.0,-140.0,120.0,-126.0,106.0,-126.0,106.0,,,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,110.0,110.0,-130.0,-130.0,-113.0,-113.0,-116.0,-116.0,-110.0,-110.0,-113.0,-116.0,104.0,-116.0,-104.0,-106.0,-115.0,-105.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-108.0,-112.0,-109.0,-109.0,105.0,-130.0,-112.0,-102.0,-115.0,-105.0,,,-105.0,-111.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-117.0,-117.0,-112.0,-112.0,-110.0,-110.0,-117.0,-112.0,-105.0,-103.0,-112.0,101.0,-116.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-113.0,-107.0,-109.0,-109.0,-110.0,-110.0,-113.0,-101.0,-116.0,-104.0,,,,,-116.0,125.0,-152.0,-101.0,,
,,,,,,,,,,,,,,,,,,,355.0,355.0,-400.0,-400.0,350.0,-450.0,365.0,365.0,-455.0,-455.0,335.0,335.0,-470.0,-470.0,342.0,342.0,-502.0,-502.0,345.0,-435.0,342.0,-502.0,345.0,-410.0,348.0,-420.0,330.0,-400.0,350.0,-450.0,387.0,-480.0,370.0,-470.0,360.0,-450.0,351.0,-450.0,345.0,-435.0,350.0,-450.0,390.0,-490.0,330.0,-400.0,330.0,-400.0,,,,,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-105.0,-105.0,-115.0,-115.0,-117.0,-117.0,-112.0,-112.0,-110.0,-110.0,-117.0,-112.0,-138.0,108.0,-116.0,105.0,-125.0,105.0,-120.0,100.0,-121.0,101.0,-115.0,-105.0,-108.0,-108.0,-110.0,-110.0,-109.0,-111.0,-114.0,-104.0,-115.0,-105.0,-122.0,108.0,-125.0,105.0,,,-109.0,-109.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-105.0,-115.0,-115.0,101.0,-111.0,-101.0,-110.0,-106.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-116.0,-104.0,-112.0,-108.0,-109.0,-109.0,-115.0,-105.0,-103.0,-111.0,-106.0,-114.0,,,,,-109.0,-435.0,335.0,-109.0,,
