game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK
,,,,,,,,,,,,,,,,,,,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-105.0,101.0,-113.0,102.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-112.0,-108.0,,,,,-105.0,-115.0,-105.0,-115.0,-112.0,-112.0,102.0,102.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-150.0,127.0,-106.0,-104.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,-110.0,-119.0,-101.0,-115.0,-105.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-110.0,-110.0,-114.0,-106.0,-122.0,-104.0,-113.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-107.0,-113.0,-115.0,-105.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,170.0,170.0,-185.0,165.0,-184.0,-184.0,164.0,164.0,-180.0,-180.0,160.0,160.0,-185.0,-185.0,160.0,160.0,-190.0,165.0,-185.0,160.0,-176.0,172.0,-185.0,166.0,-183.0,163.0,-190.0,165.0,-195.0,165.0,-200.0,170.0,-190.0,165.0,-180.0,155.0,-195.0,170.0,-184.0,164.0,-190.0,160.0,-183.0,163.0,-183.0,163.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-115.0,-115.0,-105.0,-105.0,-114.0,-114.0,-106.0,-106.0,-110.0,-110.0,-114.0,-106.0,-101.0,-103.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-105.0,-105.0,-114.0,-106.0,-109.0,-111.0,-107.0,-113.0,-115.0,-105.0,-102.0,-112.0,-105.0,-115.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,-115.0,104.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-116.0,-104.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-145.0,-145.0,135.0,135.0,-150.0,130.0,-142.0,-142.0,122.0,122.0,-135.0,-135.0,115.0,115.0,-154.0,-154.0,134.0,134.0,-150.0,130.0,-154.0,134.0,-137.0,135.0,-150.0,136.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-145.0,125.0,-150.0,130.0,-152.0,132.0,-147.0,127.0,-146.0,126.0,-145.0,125.0,-150.0,130.0,-150.0,130.0,105.0,105.0,-115.0,-115.0,100.0,-120.0,-122.0,-122.0,102.0,102.0,-105.0,-105.0,-115.0,-115.0,104.0,104.0,-125.0,-125.0,100.0,-120.0,104.0,-125.0,127.0,-150.0,-100.0,-110.0,100.0,-120.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,-120.0,110.0,-101.0,-119.0,-127.0,107.0,-105.0,-115.0,100.0,-120.0,-102.0,-112.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-108.0,-108.0,-112.0,-112.0,-105.0,-105.0,-115.0,-115.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,113.0,-133.0,-103.0,-107.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-114.0,-106.0,-108.0,-112.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,250.0,250.0,-275.0,-275.0,235.0,-290.0,240.0,240.0,-285.0,-285.0,250.0,250.0,-300.0,-300.0,245.0,245.0,-300.0,-300.0,230.0,-280.0,245.0,-300.0,258.0,-266.0,231.0,-260.0,240.0,-290.0,250.0,-300.0,260.0,-320.0,240.0,-300.0,230.0,-280.0,255.0,-314.0,237.0,-287.0,245.0,-285.0,235.0,-290.0,240.0,-290.0,240.0,-290.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-121.0,116.0,-108.0,-102.0,-110.0,-110.0,-120.0,100.0,-115.0,-105.0,-125.0,105.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-115.0,-105.0,-115.0,-105.0,-122.0,108.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-106.0,-113.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-120.0,100.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-500.0,-500.0,435.0,435.0,-525.0,400.0,-505.0,-505.0,410.0,410.0,-550.0,-550.0,375.0,375.0,-522.0,-522.0,398.0,398.0,-525.0,400.0,-522.0,398.0,-460.0,430.0,-450.0,385.0,-548.0,428.0,-500.0,375.0,-670.0,470.0,-550.0,430.0,-545.0,420.0,-575.0,431.0,-544.0,419.0,-505.0,405.0,-555.0,405.0,,,,,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-102.0,-102.0,-118.0,-118.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,105.0,-109.0,102.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-106.0,-114.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,103.0,-117.0,100.0,-120.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,101.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-110.0,-110.0,-110.0,-110.0,-112.0,-102.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-750.0,-750.0,600.0,600.0,-800.0,550.0,-660.0,-660.0,510.0,510.0,-800.0,-800.0,500.0,500.0,-743.0,-743.0,530.0,530.0,-665.0,515.0,-743.0,530.0,-610.0,600.0,-650.0,534.0,-750.0,525.0,-750.0,525.0,-850.0,600.0,-750.0,550.0,-775.0,575.0,-800.0,562.0,-734.0,559.0,-660.0,485.0,-795.0,545.0,,,,,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-105.0,-105.0,-115.0,-115.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-105.0,101.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-105.0,-105.0,-115.0,-105.0,-107.0,-113.0,-116.0,-104.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-109.0,106.0,-115.0,104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-113.0,-107.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-1155.0,-1155.0,955.0,955.0,-1500.0,900.0,-1300.0,-1300.0,875.0,875.0,-1300.0,-1300.0,725.0,725.0,-1601.0,-1601.0,913.0,913.0,-1245.0,745.0,-1601.0,913.0,-1050.0,900.0,-1100.0,789.0,-1400.0,850.0,-1600.0,800.0,-1700.0,1000.0,-1500.0,950.0,-1310.0,910.0,-1506.0,879.0,-1308.0,908.0,-1300.0,850.0,-1480.0,890.0,-1400.0,850.0,-1400.0,850.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-104.0,-104.0,-116.0,-116.0,-115.0,-115.0,-105.0,-105.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-107.0,-113.0,106.0,-107.0,102.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-106.0,-114.0,-110.0,-110.0,-104.0,-116.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-122.0,-107.0,-103.0,-107.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,280.0,280.0,-310.0,-310.0,275.0,-350.0,275.0,275.0,-330.0,-330.0,275.0,275.0,-350.0,-350.0,289.0,289.0,-360.0,-360.0,265.0,-325.0,289.0,-360.0,310.0,-315.0,264.0,-300.0,275.0,-335.0,280.0,-350.0,275.0,-345.0,260.0,-340.0,275.0,-345.0,289.0,-360.0,277.0,-347.0,265.0,-330.0,275.0,-345.0,275.0,-335.0,275.0,-335.0,-115.0,-115.0,105.0,105.0,-115.0,-105.0,-119.0,-119.0,-101.0,-101.0,-105.0,-105.0,-115.0,-115.0,-103.0,-103.0,-117.0,-117.0,-110.0,-110.0,-103.0,-117.0,-109.0,108.0,-119.0,108.0,-115.0,-105.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,100.0,-102.0,-118.0,-116.0,-104.0,-119.0,-101.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,-107.0,102.0,-107.0,-103.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-106.0,-114.0,-112.0,-108.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,185.0,185.0,-210.0,175.0,-205.0,-205.0,175.0,175.0,-230.0,-230.0,190.0,190.0,-210.0,-210.0,176.0,176.0,-210.0,180.0,-210.0,176.0,-188.0,185.0,-202.0,181.0,-210.0,175.0,-205.0,175.0,-195.0,165.0,-200.0,170.0,-205.0,175.0,-190.0,163.0,-206.0,176.0,-205.0,175.0,-210.0,175.0,-218.0,178.0,-218.0,178.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-105.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-112.0,-108.0,-110.0,-110.0,-102.0,-112.0,-110.0,-110.0,-102.0,-102.0,-108.0,-108.0,-105.0,-115.0,-104.0,-104.0,-116.0,-116.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,101.0,-105.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-107.0,-113.0,-112.0,-108.0,-104.0,-116.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-115.0,-115.0,-105.0,-105.0,-104.0,-104.0,-117.0,-117.0,-110.0,-110.0,-104.0,-117.0,-104.0,100.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-106.0,-114.0,-113.0,-107.0,-130.0,110.0,-120.0,100.0,-120.0,100.0,-110.0,-110.0,100.0,100.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-111.0,104.0,-110.0,-100.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,-115.0,-105.0,-102.0,-118.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-115.0,-115.0,-105.0,-105.0,-108.0,-108.0,-113.0,-113.0,-110.0,-110.0,-108.0,-113.0,-107.0,106.0,-110.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-108.0,-113.0,-113.0,-107.0,-117.0,-103.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,120.0,120.0,-130.0,-130.0,115.0,-135.0,118.0,118.0,-138.0,-138.0,125.0,125.0,-145.0,-145.0,116.0,116.0,-136.0,-136.0,110.0,-130.0,116.0,-136.0,125.0,-129.0,126.0,-139.0,120.0,-140.0,120.0,-140.0,120.0,-140.0,115.0,-135.0,110.0,-130.0,112.0,-132.0,111.0,-131.0,118.0,-138.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,-107.0,-107.0,-103.0,-103.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,108.0,-127.0,102.0,-113.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-102.0,-112.0,-105.0,-115.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-106.0,-114.0,-104.0,-113.0,-115.0,104.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-111.0,-109.0,-115.0,-105.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-128.0,-128.0,118.0,118.0,-130.0,110.0,-127.0,-127.0,107.0,107.0,-135.0,-135.0,115.0,115.0,-135.0,-135.0,115.0,115.0,-130.0,110.0,-135.0,115.0,-122.0,116.0,-123.0,111.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-140.0,120.0,-130.0,110.0,-136.0,116.0,-131.0,111.0,-140.0,120.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-102.0,-102.0,-108.0,-108.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,-104.0,-104.0,-116.0,-116.0,-110.0,-110.0,-104.0,-116.0,101.0,-109.0,102.0,-113.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-110.0,-110.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-113.0,-113.0,-108.0,-108.0,-110.0,-110.0,-113.0,-108.0,102.0,-106.0,-102.0,-108.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-113.0,-107.0,-120.0,100.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,140.0,140.0,-150.0,-150.0,130.0,-150.0,138.0,138.0,-158.0,-158.0,130.0,130.0,-150.0,-150.0,135.0,135.0,-155.0,-155.0,130.0,-150.0,135.0,-155.0,138.0,-139.0,129.0,-143.0,130.0,-150.0,125.0,-145.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,135.0,-155.0,131.0,-151.0,136.0,-156.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,-110.0,-110.0,100.0,100.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,113.0,-133.0,-115.0,104.0,-115.0,-105.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-116.0,-104.0,-117.0,-103.0,-115.0,-105.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,108.0,-200.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-108.0,-112.0,-112.0,-108.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0
,,,,,,,,,,,,,,,,,,,290.0,290.0,-320.0,-320.0,270.0,-340.0,275.0,275.0,-330.0,-330.0,275.0,275.0,-350.0,-350.0,285.0,285.0,-355.0,-355.0,265.0,-325.0,285.0,-355.0,296.0,-298.0,281.0,-320.0,285.0,-345.0,275.0,-340.0,285.0,-365.0,270.0,-350.0,270.0,-340.0,274.0,-340.0,272.0,-342.0,265.0,-330.0,285.0,-350.0,285.0,-345.0,285.0,-345.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-113.0,-105.0,-105.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-105.0,-117.0,-103.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-112.0,-102.0,-115.0,-105.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-144.0,122.0,-101.0,-109.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-115.0,-105.0,-110.0,-110.0,-112.0,-102.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-900.0,-900.0,700.0,700.0,-1000.0,650.0,-1000.0,-1000.0,725.0,725.0,-1000.0,-1000.0,600.0,600.0,-900.0,-900.0,614.0,614.0,-880.0,630.0,-900.0,614.0,-780.0,720.0,-800.0,638.0,-925.0,625.0,-900.0,600.0,-1000.0,700.0,-1000.0,650.0,-1005.0,705.0,-1068.0,696.0,-1003.0,703.0,-950.0,700.0,-895.0,645.0,-925.0,625.0,-925.0,625.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,100.0,100.0,-120.0,-120.0,-106.0,-106.0,-114.0,-114.0,-115.0,-105.0,-106.0,-114.0,178.0,-212.0,-102.0,-108.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-113.0,-107.0,-110.0,-110.0,103.0,-117.0,100.0,-120.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-118.0,-118.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,109.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-106.0,-114.0,-118.0,-102.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,370.0,370.0,-415.0,-415.0,350.0,-450.0,355.0,355.0,-425.0,-425.0,335.0,335.0,-470.0,-470.0,367.0,367.0,-475.0,-475.0,355.0,-445.0,367.0,-475.0,375.0,-390.0,346.0,-400.0,363.0,-438.0,355.0,-460.0,350.0,-460.0,350.0,-450.0,355.0,-445.0,358.0,-460.0,347.0,-437.0,350.0,-450.0,350.0,-450.0,363.0,-438.0,363.0,-438.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-113.0,-104.0,-110.0,-100.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-115.0,105.0,-119.0,-101.0,-114.0,-106.0,-110.0,-110.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,138.0,-163.0,-106.0,-104.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-106.0,-114.0,-114.0,-106.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
