game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE
,,,,,,,,,,,,,,,,,,,315.0,315.0,-345.0,-345.0,300.0,-380.0,300.0,300.0,-400.0,-400.0,,,,,300.0,300.0,-360.0,-360.0,310.0,-370.0,305.0,-370.0,330.0,-335.0,320.0,-350.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-101.0,-101.0,-117.0,109.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-126.0,-106.0,-104.0
,,,,,,,,,,,,,,,,,,,280.0,280.0,-310.0,-310.0,270.0,-340.0,280.0,280.0,-350.0,-350.0,275.0,275.0,-350.0,-350.0,275.0,275.0,-325.0,-325.0,,,275.0,-335.0,305.0,-325.0,280.0,-310.0,100.0,100.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,107.0,-110.0,102.0,-110.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,105.0,-116.0,106.0
,,,,,,,,,,,,,,,,,,,-210.0,-210.0,190.0,190.0,-200.0,170.0,-220.0,-220.0,180.0,180.0,-220.0,-220.0,180.0,180.0,-215.0,-215.0,185.0,185.0,-210.0,175.0,-210.0,175.0,-218.0,204.0,-210.0,190.0,-106.0,-106.0,-104.0,-104.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,103.0,104.0,-112.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-128.0,106.0,-116.0
,,,,,,,,,,,,,,,,,,,170.0,170.0,-185.0,-185.0,165.0,-185.0,170.0,170.0,-200.0,-200.0,,,,,170.0,170.0,-200.0,-200.0,170.0,-200.0,170.0,-200.0,173.0,-175.0,172.0,-182.0,-112.0,-112.0,102.0,102.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-109.0,107.0,-110.0,102.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-116.0,106.0
,,,,,,,,,,,,,,,,,,,154.0,154.0,-164.0,-164.0,150.0,-170.0,150.0,150.0,-170.0,-170.0,140.0,140.0,-160.0,-160.0,155.0,155.0,-175.0,-175.0,145.0,-165.0,150.0,-170.0,154.0,-158.0,146.0,-156.0,105.0,105.0,-115.0,-115.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,107.0,-111.0,-104.0,-104.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,112.0,-116.0,102.0,-112.0
,,,,,,,,,,,,,,,,,,,-1500.0,-1500.0,1200.0,1200.0,-1600.0,950.0,,,,,,,,,-1400.0,-1400.0,900.0,900.0,,,-1500.0,950.0,-1500.0,1200.0,-1500.0,1000.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-107.0,-109.0,101.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,116.0,-115.0,105.0
,,,,,,,,,,,,,,,,,,,-210.0,-210.0,190.0,190.0,-220.0,180.0,-210.0,-210.0,175.0,175.0,-210.0,-210.0,175.0,175.0,-210.0,-210.0,180.0,180.0,-210.0,175.0,-210.0,175.0,-197.0,195.0,-210.0,190.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,110.0,-104.0,-104.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,106.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-161.0,-161.0,151.0,151.0,-165.0,145.0,-170.0,-170.0,150.0,150.0,-155.0,-155.0,135.0,135.0,-165.0,-165.0,145.0,145.0,-165.0,145.0,-165.0,145.0,-168.0,141.0,-163.0,153.0,-112.0,-112.0,102.0,102.0,110.0,-130.0,-115.0,-115.0,-105.0,-105.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-3.0,3.0,117.0,-125.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-109.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,281.0,281.0,-311.0,-311.0,270.0,-340.0,270.0,270.0,-330.0,-330.0,265.0,265.0,-330.0,-330.0,275.0,275.0,-325.0,-325.0,265.0,-325.0,270.0,-330.0,290.0,-294.0,281.0,-311.0,-104.0,-104.0,-106.0,-106.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,117.0,-135.0,-102.0,-106.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-121.0,102.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-640.0,-640.0,580.0,580.0,-800.0,550.0,,,,,,,,,-800.0,-800.0,600.0,600.0,,,-750.0,525.0,-640.0,580.0,-641.0,581.0,-106.0,-106.0,-104.0,-104.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,112.0,-106.0,-102.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-110.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,378.0,378.0,-425.0,-425.0,375.0,-500.0,350.0,350.0,-500.0,-500.0,,,,,370.0,370.0,-450.0,-450.0,375.0,-475.0,370.0,-450.0,375.0,-400.0,372.0,-412.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-126.0,123.0,-111.0,103.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-121.0,102.0,-107.0,-103.0
,,,,,,,,,,,,,,,,,,,-500.0,-500.0,450.0,450.0,-600.0,450.0,-600.0,-600.0,400.0,400.0,,,,,-525.0,-525.0,425.0,425.0,,,-520.0,420.0,-480.0,470.0,-480.0,440.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,109.0,-113.0,-108.0,100.0,-108.0,-108.0,-102.0,-102.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-109.0,100.0,103.0,-113.0
,,,,,,,,,,,,,,,,,,,-403.0,-403.0,363.0,363.0,-500.0,375.0,-500.0,-500.0,350.0,350.0,-460.0,-460.0,330.0,330.0,-450.0,-450.0,370.0,370.0,-500.0,400.0,-450.0,370.0,-410.0,395.0,-420.0,380.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-103.0,102.0,-104.0,-104.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-103.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-265.0,-265.0,245.0,245.0,-270.0,220.0,-280.0,-280.0,230.0,230.0,-270.0,-270.0,230.0,230.0,-255.0,-255.0,215.0,215.0,-270.0,230.0,-260.0,220.0,-256.0,254.0,-260.0,240.0,-110.0,-110.0,100.0,100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-102.0,101.0,-104.0,-104.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-107.0,-103.0
,,,,,,,,,,,,,,,,,,,-495.0,-495.0,445.0,445.0,-525.0,400.0,,,,,-500.0,-500.0,350.0,350.0,-500.0,-500.0,400.0,400.0,-500.0,400.0,-500.0,400.0,-470.0,450.0,-480.0,440.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-103.0,100.0,-108.0,-103.0,-103.0,-107.0,-107.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-114.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,320.0,320.0,-350.0,-350.0,320.0,-400.0,280.0,280.0,-350.0,-350.0,300.0,300.0,-400.0,-400.0,315.0,315.0,-375.0,-375.0,315.0,-375.0,310.0,-380.0,325.0,-335.0,321.0,-351.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-104.0,103.0,-123.0,115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-110.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,500.0,500.0,-550.0,-550.0,450.0,-600.0,,,,,,,,,500.0,500.0,-625.0,-625.0,495.0,-625.0,475.0,-625.0,510.0,-530.0,490.0,-540.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-109.0,105.0,-113.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-109.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,110.0,110.0,-120.0,-120.0,110.0,-130.0,115.0,115.0,-135.0,-135.0,,,,,110.0,110.0,-130.0,-130.0,110.0,-130.0,110.0,-130.0,115.0,-120.0,109.0,-119.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-121.0,103.0,106.0,-114.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-104.0,102.0,-112.0
,,,,,,,,,,,,,,,,,,,295.0,295.0,-325.0,-325.0,280.0,-360.0,280.0,280.0,-350.0,-350.0,280.0,280.0,-360.0,-360.0,275.0,275.0,-325.0,-325.0,265.0,-325.0,280.0,-340.0,305.0,-315.0,295.0,-325.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-128.0,126.0,-126.0,118.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,114.0,-123.0,101.0,-111.0
,,,,,,,,,,,,,,,,,,,120.0,120.0,-130.0,-130.0,120.0,-140.0,120.0,120.0,-140.0,-140.0,,,,,110.0,110.0,-130.0,-130.0,120.0,-140.0,118.0,-138.0,-101.0,-126.0,121.0,-131.0,-103.0,-103.0,-107.0,-107.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-112.0,-107.0,116.0,-124.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-105.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,240.0,240.0,-280.0,230.0,-265.0,-265.0,225.0,225.0,-260.0,-260.0,220.0,220.0,-275.0,-275.0,235.0,235.0,-270.0,230.0,-270.0,230.0,-258.0,256.0,-260.0,240.0,-110.0,-110.0,100.0,100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-115.0,109.0,-110.0,102.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,102.0,100.0,-110.0
,,,,,,,,,,,,,,,,,,,-283.0,-283.0,256.0,256.0,-300.0,240.0,-290.0,-290.0,240.0,240.0,,,,,-290.0,-290.0,240.0,240.0,-315.0,255.0,-290.0,245.0,-258.0,256.0,-271.0,251.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,110.0,-112.0,-109.0,101.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,107.0,-112.0,102.0
,,,,,,,,,,,,,,,,,,,-800.0,-800.0,720.0,720.0,-1100.0,700.0,,,,,,,,,-1000.0,-1000.0,700.0,700.0,,,-900.0,600.0,-820.0,800.0,-800.0,720.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-126.0,106.0,-109.0,101.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-102.0,-109.0,-101.0
,,,,,,,,,,,,,,,,,,,-160.0,-160.0,150.0,150.0,-170.0,150.0,-170.0,-170.0,150.0,150.0,-165.0,-165.0,145.0,145.0,-170.0,-170.0,150.0,150.0,-170.0,150.0,-170.0,150.0,-160.0,150.0,-160.0,150.0,-110.0,-110.0,100.0,100.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,105.0,105.0,-125.0,-125.0,-125.0,-125.0,105.0,105.0,-120.0,100.0,-120.0,100.0,-103.0,-101.0,-109.0,101.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-107.0,-103.0
,,,,,,,,,,,,,,,,,,,-550.0,-550.0,450.0,450.0,-650.0,475.0,,,,,,,,,-600.0,-600.0,475.0,475.0,-530.0,420.0,-600.0,450.0,-500.0,470.0,-480.0,440.0,100.0,100.0,-120.0,-120.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,112.0,-105.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-102.0,101.0,-111.0
,,,,,,,,,,,,,,,,,,,245.0,245.0,-290.0,-290.0,240.0,-300.0,240.0,240.0,-290.0,-290.0,240.0,240.0,-280.0,-280.0,240.0,240.0,-290.0,-290.0,240.0,-280.0,240.0,-280.0,254.0,-266.0,250.0,-270.0,-120.0,-120.0,100.0,100.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,112.0,-117.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-108.0,-113.0,103.0
,,,,,,,,,,,,,,,,,,,-2100.0,-2100.0,1700.0,1700.0,-3500.0,1500.0,,,,,,,,,-2500.0,-2500.0,1500.0,1500.0,,,-2200.0,1300.0,-2100.0,1800.0,-2100.0,1600.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-118.0,-101.0,-112.0,104.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,113.0,-116.0,106.0
,,,,,,,,,,,,,,,,,,,-665.0,-665.0,590.0,590.0,-750.0,525.0,,,,,,,,,-700.0,-700.0,550.0,550.0,-750.0,600.0,-800.0,550.0,-650.0,600.0,-650.0,590.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,116.0,-112.0,104.0,-105.0,-105.0,-105.0,-105.0,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,103.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-370.0,-370.0,330.0,330.0,-380.0,300.0,-400.0,-400.0,300.0,300.0,-400.0,-400.0,300.0,300.0,-350.0,-350.0,290.0,290.0,-365.0,305.0,-360.0,300.0,-365.0,276.0,-366.0,336.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-112.0,112.0,-120.0,-110.0,-110.0,100.0,100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-105.0,-118.0,108.0
,,,,,,,,,,,,,,,,,,,-240.0,-240.0,220.0,220.0,-260.0,215.0,-250.0,-250.0,210.0,210.0,-240.0,-240.0,200.0,200.0,-265.0,-265.0,225.0,225.0,-245.0,205.0,-260.0,220.0,-228.0,226.0,-240.0,220.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,109.0,-110.0,-105.0,-103.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-111.0,100.0,-110.0
,,,,,,,,,,,,,,,,,,,-385.0,-385.0,355.0,355.0,-425.0,325.0,-400.0,-400.0,300.0,300.0,-440.0,-440.0,320.0,320.0,-400.0,-400.0,330.0,330.0,-400.0,320.0,-380.0,310.0,-375.0,365.0,-385.0,355.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,101.0,-102.0,-103.0,-105.0,102.0,102.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,109.0,-112.0,107.0,-117.0
,,,,,,,,,,,,,,,,,,,600.0,600.0,-800.0,-800.0,700.0,-1100.0,,,,,,,,,600.0,600.0,-800.0,-800.0,,,550.0,-800.0,760.0,-800.0,650.0,-850.0,-125.0,-125.0,105.0,105.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-106.0,104.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,106.0,-109.0,-101.0
,,,,,,,,,,,,,,,,,,,125.0,125.0,-135.0,-135.0,120.0,-140.0,115.0,115.0,-135.0,-135.0,,,,,105.0,105.0,-125.0,-125.0,115.0,-135.0,115.0,-135.0,115.0,-118.0,117.0,-127.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,123.0,-129.0,-102.0,-106.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,,,,,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-108.0,103.0,-104.0,-106.0
,,,,,,,,,,,,,,,,,,,-113.0,-113.0,103.0,103.0,-125.0,105.0,,,,,,,,,-120.0,-120.0,100.0,100.0,-125.0,105.0,-120.0,100.0,-113.0,108.0,-114.0,104.0,-110.0,-110.0,100.0,100.0,-115.0,-105.0,-118.0,-118.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-119.0,108.0,-109.0,101.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-116.0,112.0,-113.0,103.0
