game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_money_line_WAGERWEB,home_team_money_line_WAGERWEB,away_team_money_line_GT BETS,home_team_money_line_GT BETS,away_team_money_line_MY BOOKIE,home_team_money_line_MY BOOKIE,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,away_team_money_line_BetRegal,home_team_money_line_BetRegal,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,away_team_spread_GT BETS,home_team_spread_GT BETS,away_team_spread_MY BOOKIE,home_team_spread_MY BOOKIE,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,away_team_spread_BetRegal,home_team_spread_BetRegal,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_JAZZ,over_total_JAZZ,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_BetRegal,over_total_BetRegal,away_team_money_line_CLOUDBET,home_team_money_line_CLOUDBET,away_team_spread_CLOUDBET,home_team_spread_CLOUDBET,under_total_CLOUDBET,over_total_CLOUDBET
,,,,,,,,,,,,,,,,,,,220.0,220.0,-240.0,-240.0,220.0,-270.0,220.0,220.0,-260.0,-260.0,210.0,210.0,-250.0,-250.0,220.0,-270.0,205.0,-239.0,236.0,-272.0,234.0,-274.0,,,205.0,-260.0,225.0,-270.0,220.0,-270.0,,,211.0,-251.0,230.0,-270.0,,,234.0,-274.0,234.0,-274.0,210.0,-256.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-213.0,-101.0,-110.0,-106.0,-114.0,,,-116.0,-104.0,-110.0,-110.0,-108.0,-108.0,,,-108.0,-112.0,-109.0,-109.0,,,-103.0,-111.0,-106.0,-114.0,-111.0,-111.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-104.0,101.0,-113.0,-104.0,-116.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,,,-107.0,-113.0,-109.0,-109.0,,,-100.0,-114.0,-103.0,-117.0,-105.0,-116.0,225.0,-257.0,-102.0,-109.0,-109.0,-104.0
,,,,,,,,,,,,,,,,,,,375.0,375.0,-420.0,-420.0,350.0,-450.0,360.0,360.0,-450.0,-450.0,360.0,360.0,-500.0,-500.0,350.0,-440.0,360.0,-417.0,352.0,-425.0,351.0,-426.0,,,375.0,-500.0,350.0,-450.0,375.0,-475.0,,,357.0,-447.0,350.0,-450.0,,,361.0,-461.0,351.0,-426.0,365.0,-476.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-106.0,-123.0,110.0,-126.0,106.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,,,-107.0,-113.0,-109.0,-109.0,,,-123.0,109.0,-126.0,106.0,-111.0,-111.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-104.0,-106.0,-105.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,,,-109.0,-111.0,-109.0,-109.0,,,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,352.0,-426.0,-111.0,-101.0,-106.0,-105.0
,,,,,,,,,,,,,,,,,,,-525.0,-525.0,450.0,450.0,-550.0,425.0,-550.0,-550.0,430.0,430.0,-625.0,-625.0,430.0,430.0,-550.0,425.0,-527.0,430.0,-517.0,416.0,-528.0,408.0,,,-700.0,500.0,-550.0,430.0,-625.0,475.0,,,-601.0,451.0,-575.0,450.0,,,-519.0,399.0,-528.0,408.0,-667.0,475.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-112.0,102.0,-114.0,102.0,-119.0,-101.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,,,-112.0,-108.0,-109.0,-109.0,,,-116.0,102.0,-119.0,-101.0,-111.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-109.0,102.0,-114.0,-102.0,-118.0,,,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,,,-111.0,-109.0,-109.0,-109.0,,,101.0,-115.0,-102.0,-118.0,-111.0,-111.0,-526.0,421.0,-104.0,-107.0,-107.0,-106.0
,,,,,,,,,,,,,,,,,,,103.0,103.0,-113.0,-113.0,105.0,-125.0,103.0,103.0,-123.0,-123.0,110.0,110.0,-130.0,-130.0,100.0,-120.0,106.0,-112.0,107.0,-119.0,103.0,-123.0,,,105.0,-126.0,100.0,-120.0,100.0,-120.0,,,-101.0,-119.0,100.0,-120.0,,,103.0,-123.0,103.0,-123.0,105.0,-120.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,100.0,100.0,-112.0,-104.0,-116.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,,,-109.0,-111.0,-109.0,-109.0,,,-101.0,-113.0,-104.0,-116.0,-116.0,-105.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,104.0,-109.0,-102.0,-112.0,-108.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,,,-110.0,-110.0,-109.0,-109.0,,,-110.0,-104.0,-113.0,-107.0,-111.0,-111.0,100.0,-111.0,-107.0,-104.0,-110.0,-103.0
,,,,,,,,,,,,,,,,,,,130.0,130.0,-140.0,-140.0,125.0,-145.0,122.0,122.0,-142.0,-142.0,115.0,115.0,-135.0,-135.0,125.0,-145.0,132.0,-139.0,130.0,-145.0,125.0,-145.0,,,118.0,-142.0,125.0,-145.0,130.0,-150.0,,,123.0,-143.0,125.0,-145.0,,,125.0,-145.0,125.0,-145.0,125.0,-147.0,105.0,105.0,-115.0,-115.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-125.0,-125.0,105.0,105.0,-120.0,100.0,-118.0,108.0,-116.0,104.0,-123.0,103.0,,,-113.0,-107.0,-120.0,100.0,-118.0,102.0,,,-121.0,101.0,-119.0,101.0,,,-120.0,106.0,-123.0,103.0,-116.0,-105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-109.0,100.0,-106.0,-105.0,-111.0,-109.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,,,-110.0,-110.0,-109.0,-109.0,,,-108.0,-106.0,-111.0,-109.0,-105.0,-116.0,142.0,-158.0,-112.0,100.0,-106.0,-105.0
,,,,,,,,,,,,,,,,,,,320.0,320.0,-355.0,-355.0,310.0,-390.0,320.0,320.0,-400.0,-400.0,300.0,300.0,-395.0,-395.0,325.0,-405.0,340.0,-371.0,315.0,-375.0,315.0,-375.0,,,305.0,-374.0,310.0,-400.0,360.0,-450.0,,,352.0,-442.0,300.0,-400.0,,,315.0,-375.0,315.0,-375.0,335.0,-435.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-106.0,-105.0,-116.0,104.0,-120.0,100.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,,,-111.0,-109.0,-109.0,-109.0,,,-117.0,103.0,-120.0,100.0,-111.0,-111.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-112.0,102.0,-109.0,-102.0,-113.0,-107.0,,,-117.0,-103.0,-110.0,-110.0,-108.0,-108.0,,,-111.0,-109.0,-109.0,-109.0,,,-110.0,-104.0,-113.0,-107.0,-111.0,-111.0,326.0,-391.0,-105.0,-107.0,-106.0,-105.0
,,,,,,,,,,,,,,,,,,,-365.0,-365.0,328.0,328.0,-400.0,320.0,-410.0,-410.0,330.0,330.0,-435.0,-435.0,325.0,325.0,-395.0,315.0,-358.0,320.0,-387.0,324.0,-375.0,315.0,,,-490.0,360.0,-420.0,320.0,-435.0,345.0,,,-403.0,323.0,-400.0,300.0,,,-375.0,315.0,-375.0,315.0,-400.0,315.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-107.0,-104.0,-105.0,-115.0,,,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,,,-110.0,-110.0,-104.0,-114.0,,,-102.0,-112.0,-105.0,-115.0,-111.0,-111.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-102.0,-109.0,-110.0,-110.0,,,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,,,-113.0,-107.0,-109.0,-109.0,,,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-351.0,296.0,-110.0,-105.0,-105.0,-106.0
,,,,,,,,,,,,,,,,,,,435.0,435.0,-500.0,-500.0,450.0,-600.0,460.0,460.0,-600.0,-600.0,445.0,445.0,-655.0,-655.0,435.0,-560.0,450.0,-556.0,432.0,-540.0,417.0,-537.0,,,450.0,-650.0,445.0,-575.0,495.0,-645.0,,,470.0,-620.0,450.0,-600.0,,,410.0,-530.0,417.0,-537.0,475.0,-625.0,-104.0,-104.0,-106.0,-106.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,100.0,-101.0,-110.0,-109.0,-111.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,,,-111.0,-109.0,-104.0,-114.0,,,-106.0,-108.0,-109.0,-111.0,-111.0,-111.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-103.0,-107.0,-104.0,-112.0,-108.0,,,-112.0,-108.0,-110.0,-110.0,-108.0,-108.0,,,-113.0,-107.0,-109.0,-109.0,,,-109.0,-105.0,-112.0,-108.0,-111.0,-111.0,407.0,-505.0,-104.0,-107.0,-104.0,-107.0
,,,,,,,,,,,,,,,,,,,-135.0,-135.0,125.0,125.0,-150.0,130.0,-148.0,-148.0,128.0,128.0,-135.0,-135.0,115.0,115.0,-135.0,115.0,-132.0,126.0,-142.0,127.0,-131.0,111.0,,,-171.0,142.0,-150.0,130.0,-140.0,120.0,,,-141.0,121.0,-140.0,120.0,,,-135.0,115.0,-135.0,115.0,135.0,-156.0,-113.0,-113.0,103.0,103.0,100.0,-120.0,-115.0,-115.0,-105.0,-105.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-109.0,100.0,-116.0,104.0,-109.0,-111.0,,,-110.0,-110.0,-105.0,-115.0,-108.0,-108.0,,,-113.0,-107.0,-109.0,-109.0,,,-107.0,-107.0,-110.0,-110.0,100.0,-120.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,104.0,-112.0,101.0,-121.0,101.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,,,-108.0,-112.0,-109.0,-109.0,,,-116.0,102.0,-119.0,-101.0,-111.0,-111.0,138.0,-153.0,-107.0,-103.0,-105.0,-106.0
,,,,,,,,,,,,,,,,,,,-305.0,-305.0,275.0,275.0,-320.0,260.0,-310.0,-310.0,260.0,260.0,-320.0,-320.0,260.0,260.0,-330.0,270.0,-304.0,260.0,-329.0,281.0,-335.0,275.0,,,-300.0,247.0,-315.0,247.0,-345.0,275.0,,,-330.0,270.0,-320.0,260.0,,,-331.0,271.0,-333.0,273.0,-294.0,235.0,-115.0,-115.0,105.0,105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-127.0,114.0,-115.0,103.0,-119.0,-101.0,,,-115.0,-105.0,-115.0,-105.0,-113.0,-103.0,,,-105.0,-115.0,-114.0,-104.0,,,-115.0,101.0,-121.0,101.0,-116.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-107.0,104.0,-115.0,-101.0,-119.0,,,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,,,-110.0,-110.0,-109.0,-109.0,,,103.0,-117.0,100.0,-120.0,-111.0,-111.0,-279.0,241.0,-107.0,-103.0,-105.0,-108.0
,,,,,,,,,,,,,,,,,,,305.0,305.0,-335.0,-335.0,280.0,-360.0,290.0,290.0,-360.0,-360.0,275.0,275.0,-350.0,-350.0,255.0,-315.0,300.0,-345.0,303.0,-359.0,291.0,-351.0,,,300.0,-366.0,270.0,-350.0,285.0,-355.0,,,281.0,-351.0,280.0,-360.0,,,291.0,-351.0,291.0,-351.0,275.0,-345.0,100.0,100.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-134.0,-118.0,106.0,-126.0,106.0,,,-110.0,-110.0,-105.0,-115.0,-113.0,-103.0,,,-105.0,-115.0,-104.0,-114.0,,,-123.0,109.0,-126.0,106.0,-105.0,-116.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-115.0,-107.0,-104.0,-111.0,-109.0,,,-111.0,-108.0,-110.0,-110.0,-108.0,-108.0,,,-112.0,-108.0,-109.0,-109.0,,,-108.0,-106.0,-111.0,-109.0,-116.0,-105.0,265.0,-310.0,-104.0,-106.0,-107.0,-104.0
,,,,,,,,,,,,,,,,,,,400.0,400.0,-450.0,-450.0,375.0,-500.0,370.0,370.0,-460.0,-460.0,360.0,360.0,-500.0,-500.0,230.0,-280.0,370.0,-417.0,404.0,-500.0,372.0,-447.0,,,330.0,-405.0,380.0,-480.0,370.0,-470.0,,,366.0,-466.0,395.0,-495.0,,,372.0,-447.0,372.0,-447.0,380.0,-500.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-103.0,-101.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,,,-113.0,-107.0,-109.0,-109.0,,,-107.0,-107.0,-110.0,-110.0,-105.0,-116.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-118.0,104.0,-108.0,-103.0,-111.0,-109.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,,,-109.0,-111.0,-109.0,-109.0,,,-108.0,-106.0,-111.0,-109.0,-111.0,-111.0,231.0,-267.0,-109.0,-102.0,-107.0,-104.0
,,,,,,,,,,,,,,,,,,,-165.0,-165.0,155.0,155.0,-175.0,155.0,-173.0,-173.0,153.0,153.0,-175.0,-175.0,150.0,150.0,-180.0,160.0,-173.0,158.0,-170.0,152.0,-183.0,163.0,,,-190.0,158.0,-170.0,150.0,-180.0,155.0,-182.0,162.0,-174.0,154.0,-170.0,150.0,,,-175.0,155.0,-175.0,155.0,-156.0,130.0,105.0,105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-124.0,112.0,-121.0,109.0,-105.0,-115.0,,,-105.0,-115.0,-105.0,-115.0,-118.0,102.0,-110.0,-110.0,-103.0,-117.0,-104.0,-114.0,,,-102.0,-112.0,-105.0,-115.0,-105.0,-116.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-103.0,-105.0,-106.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-109.0,-111.0,-109.0,-109.0,,,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-151.0,136.0,-103.0,-107.0,-106.0,-107.0
,,,,,,,,,,,,,,,,,,,400.0,400.0,-450.0,-450.0,350.0,-450.0,355.0,355.0,-435.0,-435.0,350.0,350.0,-480.0,-480.0,,,380.0,-400.0,359.0,-454.0,354.0,-454.0,,,330.0,-435.0,340.0,-440.0,345.0,-435.0,355.0,-435.0,332.0,-422.0,350.0,-450.0,,,354.0,-454.0,354.0,-454.0,290.0,-357.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,,,-113.0,100.0,-101.0,-110.0,-105.0,-115.0,,,100.0,-121.0,-105.0,-115.0,-108.0,-108.0,-107.0,-113.0,-111.0,-109.0,-109.0,-109.0,,,-102.0,-112.0,-105.0,-115.0,-111.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,102.0,103.0,-114.0,-106.0,-114.0,,,-121.0,100.0,-110.0,-110.0,-108.0,-108.0,-111.0,-109.0,-107.0,-113.0,-109.0,-109.0,,,-103.0,-111.0,-106.0,-114.0,-111.0,-111.0,,,,,,
,,,,,,,,,,,,,,,,,,,153.0,153.0,-163.0,-163.0,145.0,-165.0,150.0,150.0,-170.0,-170.0,145.0,145.0,-170.0,-170.0,105.0,-125.0,148.0,-157.0,149.0,-167.0,155.0,-175.0,,,115.0,-138.0,150.0,-170.0,150.0,-170.0,142.0,-162.0,143.0,-163.0,150.0,-170.0,,,155.0,-175.0,155.0,-175.0,145.0,-167.0,104.0,104.0,-114.0,-114.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-113.0,102.0,107.0,-119.0,106.0,-126.0,,,-110.0,-110.0,100.0,-120.0,-118.0,102.0,-107.0,-113.0,-102.0,-118.0,101.0,-119.0,,,109.0,-123.0,106.0,-126.0,-111.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-103.0,-109.0,-102.0,-110.0,-110.0,,,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,,,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,109.0,-120.0,-106.0,-105.0,-107.0,-104.0
,,,,,,,,,,,,,,,,,,,305.0,305.0,-335.0,-335.0,300.0,-380.0,290.0,290.0,-360.0,-360.0,290.0,290.0,-380.0,-380.0,170.0,-200.0,180.0,-667.0,313.0,-380.0,316.0,-386.0,,,295.0,-375.0,280.0,-360.0,290.0,-360.0,290.0,-360.0,293.0,-363.0,280.0,-360.0,,,316.0,-386.0,316.0,-386.0,245.0,-303.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-129.0,-228.0,-104.0,-107.0,-107.0,-113.0,,,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,,,-104.0,-110.0,-107.0,-113.0,-105.0,-116.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-152.0,-173.0,-113.0,102.0,-117.0,-103.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-114.0,-106.0,-109.0,-109.0,,,-114.0,-100.0,-117.0,-103.0,-111.0,-111.0,,,,,,
,,,,,,,,,,,,,,,,,,,-500.0,-500.0,435.0,435.0,-525.0,400.0,-500.0,-500.0,395.0,395.0,-535.0,-535.0,385.0,385.0,-485.0,390.0,-770.0,380.0,-424.0,344.0,-424.0,349.0,,,-575.0,415.0,-525.0,415.0,-550.0,425.0,-500.0,395.0,-519.0,394.0,-540.0,430.0,,,-498.0,398.0,-424.0,349.0,-435.0,330.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-109.0,109.0,-122.0,104.0,-124.0,,,-108.0,-112.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-112.0,-108.0,-104.0,-114.0,,,107.0,-121.0,104.0,-124.0,100.0,-120.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-102.0,107.0,-119.0,-102.0,-118.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-115.0,-105.0,-109.0,-109.0,,,101.0,-115.0,-102.0,-118.0,-111.0,-111.0,,,,,,
,,,,,,,,,,,,,,,,,,,305.0,305.0,-335.0,-335.0,290.0,-370.0,280.0,280.0,-350.0,-350.0,310.0,310.0,-415.0,-415.0,120.0,-140.0,300.0,-334.0,314.0,-381.0,319.0,-389.0,,,308.0,-393.0,280.0,-360.0,305.0,-385.0,280.0,-350.0,301.0,-371.0,280.0,-360.0,,,319.0,-389.0,319.0,-389.0,250.0,-312.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-112.0,102.0,-103.0,-108.0,-106.0,-114.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-114.0,-106.0,-110.0,-110.0,-109.0,-109.0,,,-103.0,-111.0,-106.0,-114.0,-111.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,102.0,-109.0,-102.0,-114.0,-106.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-109.0,-111.0,-114.0,-106.0,-109.0,-109.0,,,-111.0,-103.0,-114.0,-106.0,-111.0,-111.0,,,,,,
,,,,,,,,,,,,,,,,,,,-620.0,-620.0,515.0,515.0,-700.0,500.0,-650.0,-650.0,500.0,500.0,-700.0,-700.0,475.0,475.0,-370.0,300.0,-625.0,500.0,-633.0,483.0,-645.0,470.0,,,-725.0,500.0,-700.0,525.0,-660.0,510.0,-650.0,500.0,-652.0,502.0,-680.0,505.0,,,-617.0,442.0,-645.0,470.0,-526.0,395.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-112.0,-102.0,109.0,-121.0,105.0,-125.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-112.0,-108.0,-109.0,-109.0,,,108.0,-122.0,105.0,-125.0,-111.0,-111.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,102.0,-101.0,-110.0,-106.0,-114.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,,,-103.0,-111.0,-106.0,-114.0,-116.0,-105.0,,,,,,
